
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;0;1;0,2;76,7228469848633;68,9840850830078;25,5645160675049;38,6938209533691
2;0;1;0,2;76,7228469848633;68,9840850830078;25,5645160675049;38,6938209533691
3;0;1;0,2;76,7228469848633;68,9840850830078;25,5645160675049;38,6938209533691
4;0;1;0,2;78,4129180908203;71,9101104736328;45,6451606750488;32,514045715332
5;0;1;0,2;78,4129180908203;71,9101104736328;45,6451606750488;32,514045715332
6;0;1;0,2;78,4129180908203;71,9101104736328;45,6451606750488;32,514045715332
7;0;1;0,2;79,8689117431641;72,1441955566406;38,9112892150879;38,6235961914063
8;0;1;0,2;79,8689117431641;72,1441955566406;38,9112892150879;38,6235961914063
9;0;1;0,2;79,8689117431641;72,1441955566406;38,9112892150879;38,6235961914063
10;0;1;0,2;82,3033752441406;76,2406387329102;23,8306446075439;30,3136711120605
11;0;1;0,2;79,8689117431641;72,1441955566406;38,9112892150879;38,6235961914063
12;0;1;0,2;84,0777206420898;76,2172317504883;21,1693553924561;39,302433013916
13;0;1;0,2;84,0777206420898;76,2172317504883;21,1693553924561;39,302433013916
14;0;1;0,2;84,0777206420898;76,2172317504883;21,1693553924561;39,302433013916
15;0;1;0,2;84,0777206420898;76,2172317504883;21,1693553924561;39,302433013916
16;0;1;0,2;83,7827758789063;76,7790298461914;44,5161285400391;35,018726348877
17;0;1;0,2;84,1619873046875;77,5280914306641;46,4919357299805;33,1694755554199
18;0;1;0,2;86,8632965087891;78,7219085693359;34,677417755127;40,7069282531738
19;0;1;0,2;86,900749206543;78,5346450805664;35,0403213500977;41,8305244445801
20;0;1;0,2;90,0280914306641;81,9054336547852;34,7177429199219;40,6132965087891
21;0;1;0,2;90,0280914306641;81,9054336547852;34,7177429199219;40,6132965087891
22;0;1;0,2;90,0280914306641;81,9054336547852;34,7177429199219;40,6132965087891
23;0;1;0,2;90,0795822143555;82,0224685668945;43,9516143798828;40,2855796813965
24;0;1;0,2;94,3071136474609;84,8314590454102;42,3387107849121;47,3782768249512
25;0;1;0,2;94,3071136474609;84,8314590454102;42,3387107849121;47,3782768249512
26;0;1;0,2;94,3071136474609;84,8314590454102;42,3387107849121;47,3782768249512
27;0;1;0,2;94,3071136474609;84,8314590454102;42,3387107849121;47,3782768249512
28;0;1;0,2;94,3071136474609;84,8314590454102;42,3387107849121;47,3782768249512
29;0;1;0,2;94,3071136474609;84,8314590454102;42,3387107849121;47,3782768249512
30;0;1;0,2;94,7050552368164;85,6741561889648;42,1370964050293;45,1544952392578
31;0;1;0,2;95,4026184082031;87,0786514282227;47,9435501098633;41,6198501586914
32;0;1;0,2;94,7050552368164;85,6741561889648;42,1370964050293;45,1544952392578
33;0;1;0,2;94,7050552368164;85,6741561889648;42,1370964050293;45,1544952392578
34;0;1;0,2;95,2528076171875;87,6872634887695;43,6290321350098;37,8277168273926
35;0;1;0,2;95,4166641235352;87,2425079345703;38,5080642700195;40,8707847595215
36;0;1;0,2;95,4166641235352;87,2425079345703;38,5080642700195;40,8707847595215
37;0;1;0,2;95,1123580932617;87,5468139648438;43,6290321350098;37,8277168273926
38;0;1;0,2;95,1123580932617;87,5468139648438;43,6290321350098;37,8277168273926
39;0;1;0,2;95,1123580932617;87,5468139648438;43,6290321350098;37,8277168273926
40;0;1;0,2;95,1123580932617;87,5468139648438;43,6290321350098;37,8277168273926
41;0;1;0,2;96,0205993652344;86,3764038085938;37,822582244873;48,2209739685059
42;0;1;0,2;95,7256546020508;87,6404495239258;38,5080642700195;40,4260292053223
43;0;1;0,2;95,7256546020508;87,6404495239258;38,5080642700195;40,4260292053223
44;0;1;0,2;97,3361434936523;88,7406387329102;36,4919357299805;42,9775276184082
45;0;1;0,2;98,4129257202148;89,7237854003906;36,9354820251465;43,4456939697266
46;0;1;0,2;97,4297790527344;88,7406387329102;39,7580642700195;43,4456939697266
47;0;1;0,2;97,4531784057617;88,8108596801758;36,4516143798828;43,2116088867188
48;0;1;0,2;97,3361434936523;88,7172317504883;38,1048393249512;43,0945701599121
49;0;1;0,2;97,3314590454102;88,67041015625;39,8387107849121;43,3052444458008
50;0;1;0,2;97,4953231811523;88,8810882568359;36,4516143798828;43,071159362793
51;0;1;0,2;97,4953231811523;88,8810882568359;36,4516143798828;43,071159362793
52;0;1;0,2;97,4953231811523;88,8810882568359;36,4516143798828;43,071159362793
53;0;1;0,2;97,6357727050781;89,3258438110352;48,6693534851074;41,5496253967285
54;0;1;0,2;97,6357727050781;89,3258438110352;48,6693534851074;41,5496253967285
55;0;1;0,2;97,593635559082;88,8810882568359;36,4516143798828;43,5627326965332
56;0;1;0,2;97,593635559082;88,8810882568359;36,4516143798828;43,5627326965332
