
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;34,4351806640625;38,9513092041016;4,51612901687622;0
2;1;1;0,2;34,4351806640625;38,9513092041016;4,51612901687622;0
3;1;1;0,2;36,3283767700195;42,1348304748535;5,80645179748535;0
4;1;1;0,2;36,3283767700195;42,1348304748535;5,80645179748535;0
5;1;1;0,2;36,3283767700195;42,1348304748535;5,80645179748535;0
6;1;1;0,2;36,3283767700195;42,1348304748535;5,80645179748535;0
7;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
8;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
9;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
10;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
11;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
12;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
13;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
14;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
15;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
16;1;1;0,2;35,3509712219238;38,5767784118652;3,22580647468567;0
17;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
18;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
19;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
20;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
21;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
22;1;1;0,2;35,3509712219238;38,5767784118652;3,22580647468567;0
23;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
24;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
25;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
26;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
27;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
28;1;1;0,2;35,1637077331543;38,3895149230957;3,22580647468567;0
