
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;30,6099739074707;37,8277168273926;7,21774196624756;0
2;1;1;0,2;33,0278167724609;38,8342704772949;5,80645179748535;0
3;1;1;0,2;33,0278167724609;38,8342704772949;5,80645179748535;0
4;1;1;0,2;33,8069343566895;38,9279022216797;5,12096786499023;0
5;1;1;0,2;33,8069343566895;38,9279022216797;5,12096786499023;0
6;1;1;0,2;35,0030212402344;41,7368927001953;6,73387098312378;0
7;1;1;0,2;40,5383911132813;44,2883911132813;3,75;0
8;1;1;0,2;40,5383911132813;44,2883911132813;3,75;0
9;1;1;0,2;40,5383911132813;44,2883911132813;3,75;0
10;1;1;0,2;40,5383911132813;44,2883911132813;3,75;0
11;1;1;0,2;41,2457695007324;45,3183517456055;4,07258081436157;0
12;1;1;0,2;41,2457695007324;45,3183517456055;4,07258081436157;0
13;1;1;0,2;41,2457695007324;45,3183517456055;4,07258081436157;0
14;1;1;0,2;41,2457695007324;45,3183517456055;4,07258081436157;0
15;1;1;0,2;41,2457695007324;45,3183517456055;4,07258081436157;0
16;1;1;0,2;41,2457695007324;45,3183517456055;4,07258081436157;0
17;1;1;0,2;41,3563194274902;45,3885765075684;4,03225803375244;0
18;1;1;0,2;41,3563194274902;45,3885765075684;4,03225803375244;0
19;1;1;0,2;41,3095016479492;45,3417587280273;4,03225803375244;0
20;1;1;0,2;41,3095016479492;45,3417587280273;4,03225803375244;0
21;1;1;0,2;41,434398651123;45,2247200012207;3,79032254219055;0
22;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
23;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
24;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
25;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
26;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
27;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
28;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
29;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
30;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
31;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
32;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
33;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
34;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
35;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
36;1;1;0,2;41,5604972839355;45,552433013916;3,99193549156189;0
37;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
38;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
39;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
40;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
41;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
42;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
43;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
44;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
45;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
46;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
47;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
48;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
49;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
50;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0
51;1;1;0,2;41,5540046691895;45,5056190490723;3,95161294937134;0

CAM COUNT;2
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);51,5683517456055
MELHOR COBERTURA (PRIVACIDADE);2,98387098312378
MELHOR COBERTURA MULTICAM (PRIORIDADE);14,7237825393677

RANDOM SCORE (FITNESS);13,3868
RANDOM COBERTURA (PRIORIDADE);13,95131
RANDOM COBERTURA (PRIVACIDADE);0,5645161
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(20.44, 3.45, -14.49)
GA cam 1;(9.20, 3.36, -16.75)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;44,0958366394043;49,1573028564453;5,40322589874268;1,70880150794983
2;1;1;0,2;44,0958366394043;49,1573028564453;5,40322589874268;1,70880150794983
3;1;1;0,2;44,0958366394043;49,1573028564453;5,40322589874268;1,70880150794983
4;1;1;0,2;44,0958366394043;49,1573028564453;5,40322589874268;1,70880150794983
5;1;1;0,2;47,1881446838379;47,7762184143066;5,04032278060913;22,2612361907959
6;1;1;0,2;47,9961013793945;52,3642311096191;6,97580623626709;13,0383892059326
7;1;1;0,2;47,9961013793945;52,3642311096191;6,97580623626709;13,0383892059326
8;1;1;0,2;48,1586036682129;52,6685409545898;7,25806474685669;13,7406368255615
9;1;1;0,2;47,9961013793945;52,3642311096191;6,97580623626709;13,0383892059326
10;1;1;0,2;48,5008163452148;52,5046806335449;6,3306450843811;11,6338949203491
11;1;1;0,2;49,0263671875;51,9897003173828;5,52419376373291;12,8043069839478
12;1;1;0,2;49,0263671875;51,9897003173828;5,52419376373291;12,8043069839478
13;1;1;0,2;49,0263671875;51,9897003173828;5,52419376373291;12,8043069839478
14;1;1;0,2;49,0263671875;51,9897003173828;5,52419376373291;12,8043069839478
15;1;1;0,2;49,3874588012695;50,9129219055176;3,87096762657166;11,7275276184082
16;1;1;0,2;50,1274604797363;51,3108596801758;3,6693549156189;12,4297752380371
17;1;1;0,2;49,7692413330078;52,3174171447754;5,28225803375244;13,6704120635986
18;1;1;0,2;50,9095993041992;51,8258438110352;3,46774196624756;12,7574911117554
19;1;1;0,2;50,9095993041992;51,8258438110352;3,46774196624756;12,7574911117554
20;1;1;0,2;50,9095993041992;51,8258438110352;3,46774196624756;12,7574911117554
21;1;1;0,2;50,3973350524902;50,8661041259766;2,90322589874268;12,1722850799561
22;1;1;0,2;50,5086402893066;52,1067428588867;4,23387098312378;13,1788387298584
23;1;1;0,2;50,9095993041992;51,8258438110352;3,46774196624756;12,7574911117554
24;1;1;0,2;51,0154647827148;51,896068572998;3,42741942405701;12,7340822219849
25;1;1;0,2;51,1226921081543;52,4578666687012;4,35483884811401;15,0983142852783
26;1;1;0,2;51,1226921081543;52,4578666687012;4,35483884811401;15,0983142852783
27;1;1;0,2;51,2285575866699;52,5280914306641;4,31451606750488;15,0749063491821
28;1;1;0,2;51,2285575866699;52,5280914306641;4,31451606750488;15,0749063491821
29;1;1;0,2;51,4233703613281;51,4981269836426;3,02419352531433;14,7471914291382
30;1;1;0,2;51,4233703613281;51,4981269836426;3,02419352531433;14,7471914291382
31;1;1;0,2;51,4233703613281;51,4981269836426;3,02419352531433;14,7471914291382
32;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
33;1;1;0,2;51,4233703613281;51,4981269836426;3,02419352531433;14,7471914291382
34;1;1;0,2;51,4233703613281;51,4981269836426;3,02419352531433;14,7471914291382
35;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
36;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
37;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
38;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
39;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
40;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
41;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
42;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
43;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
44;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
45;1;1;0,2;51,5292358398438;51,5683517456055;2,98387098312378;14,7237825393677
